,Normal,Diabetic,Pre-Diabetic,Timestamp
13935,,136.78571428571428,,2020-05-11 02:45:00
13936,,136.54761904761907,,2020-05-11 02:46:00
13937,,136.3095238095238,,2020-05-11 02:47:00
13938,,136.07142857142858,,2020-05-11 02:48:00
13939,,135.83333333333331,,2020-05-11 02:49:00
13940,,135.5952380952381,,2020-05-11 02:50:00
13941,,135.35714285714286,,2020-05-11 02:51:00
13942,,135.11904761904762,,2020-05-11 02:52:00
13943,,134.88095238095238,,2020-05-11 02:53:00
13944,,134.64285714285714,,2020-05-11 02:54:00
13945,,134.4047619047619,,2020-05-11 02:55:00
13946,,134.16666666666669,,2020-05-11 02:56:00
13947,,133.92857142857142,,2020-05-11 02:57:00
13948,,133.6904761904762,,2020-05-11 02:58:00
13949,,133.4523809523809,,2020-05-11 02:59:00
13950,,133.21428571428572,,2020-05-11 03:00:00
13951,,133.16666666666669,,2020-05-11 03:01:00
13952,,133.11904761904762,,2020-05-11 03:02:00
13953,,133.07142857142858,,2020-05-11 03:03:00
13954,,133.0238095238095,,2020-05-11 03:04:00
13955,,132.97619047619048,,2020-05-11 03:05:00
13956,,132.92857142857144,,2020-05-11 03:06:00
13957,,132.88095238095235,,2020-05-11 03:07:00
13958,,132.83333333333334,,2020-05-11 03:08:00
13959,,132.78571428571428,,2020-05-11 03:09:00
13960,,132.73809523809524,,2020-05-11 03:10:00
13961,,132.6904761904762,,2020-05-11 03:11:00
13962,,132.64285714285714,,2020-05-11 03:12:00
13963,,132.5952380952381,,2020-05-11 03:13:00
13964,,132.54761904761904,,2020-05-11 03:14:00
13965,,132.5,,2020-05-11 03:15:00
13966,,132.56190476190474,,2020-05-11 03:16:00
13967,,132.62380952380954,,2020-05-11 03:17:00
13968,,132.68571428571428,,2020-05-11 03:18:00
13969,,132.74761904761903,,2020-05-11 03:19:00
13970,,132.8095238095238,,2020-05-11 03:20:00
13971,,132.8714285714286,,2020-05-11 03:21:00
13972,,132.9333333333333,,2020-05-11 03:22:00
13973,,132.9952380952381,,2020-05-11 03:23:00
13974,,133.05714285714285,,2020-05-11 03:24:00
13975,,133.11904761904762,,2020-05-11 03:25:00
13976,,133.1809523809524,,2020-05-11 03:26:00
13977,,133.24285714285713,,2020-05-11 03:27:00
13978,,133.30476190476188,,2020-05-11 03:28:00
13979,,133.36666666666665,,2020-05-11 03:29:00
13980,,133.42857142857142,,2020-05-11 03:30:00
13981,,133.34761904761905,,2020-05-11 03:31:00
13982,,133.26666666666668,,2020-05-11 03:32:00
13983,,133.18571428571428,,2020-05-11 03:33:00
13984,,133.10476190476192,,2020-05-11 03:34:00
13985,,133.02380952380952,,2020-05-11 03:35:00
13986,,132.94285714285715,,2020-05-11 03:36:00
13987,,132.86190476190475,,2020-05-11 03:37:00
13988,,132.78095238095239,,2020-05-11 03:38:00
13989,,132.7,,2020-05-11 03:39:00
13990,,132.61904761904762,,2020-05-11 03:40:00
13991,,132.53809523809522,,2020-05-11 03:41:00
13992,,132.45714285714286,,2020-05-11 03:42:00
13993,,132.37619047619046,,2020-05-11 03:43:00
13994,,132.2952380952381,,2020-05-11 03:44:00
13995,,132.21428571428572,,2020-05-11 03:45:00
13996,,131.95714285714288,,2020-05-11 03:46:00
13997,,131.7,,2020-05-11 03:47:00
13998,,131.44285714285712,,2020-05-11 03:48:00
13999,,131.18571428571428,,2020-05-11 03:49:00
14000,,130.92857142857144,,2020-05-11 03:50:00
14001,,130.67142857142855,,2020-05-11 03:51:00
14002,,130.41428571428574,,2020-05-11 03:52:00
14003,,130.15714285714284,,2020-05-11 03:53:00
14004,,129.9,,2020-05-11 03:54:00
14005,,129.64285714285714,,2020-05-11 03:55:00
14006,,129.38571428571427,,2020-05-11 03:56:00
14007,,129.12857142857146,,2020-05-11 03:57:00
14008,,128.8714285714286,,2020-05-11 03:58:00
14009,,128.6142857142857,,2020-05-11 03:59:00
14010,,128.35714285714286,,2020-05-11 04:00:00
14011,,128.14761904761906,,2020-05-11 04:01:00
14012,,127.93809523809523,,2020-05-11 04:02:00
14013,,127.72857142857143,,2020-05-11 04:03:00
14014,,127.5190476190476,,2020-05-11 04:04:00
14015,,127.30952380952382,,2020-05-11 04:05:00
14016,,127.10000000000001,,2020-05-11 04:06:00
14017,,126.89047619047618,,2020-05-11 04:07:00
14018,,126.68095238095238,,2020-05-11 04:08:00
14019,,126.47142857142856,,2020-05-11 04:09:00
14020,,126.26190476190474,,2020-05-11 04:10:00
14021,,126.05238095238097,,2020-05-11 04:11:00
14022,,125.84285714285714,,2020-05-11 04:12:00
14023,,125.63333333333334,,2020-05-11 04:13:00
14024,,125.42380952380951,,2020-05-11 04:14:00
14025,,125.21428571428571,,2020-05-11 04:15:00
14026,,125.19047619047618,,2020-05-11 04:16:00
14027,,125.16666666666667,,2020-05-11 04:17:00
14028,,125.14285714285715,,2020-05-11 04:18:00
14029,,125.1190476190476,,2020-05-11 04:19:00
14030,,125.09523809523807,,2020-05-11 04:20:00
14031,,125.0714285714286,,2020-05-11 04:21:00
14032,,125.04761904761907,,2020-05-11 04:22:00
14033,,125.0238095238095,,2020-05-11 04:23:00
14034,,124.99999999999997,,2020-05-11 04:24:00
14035,,124.97619047619048,,2020-05-11 04:25:00
14036,,124.95238095238096,,2020-05-11 04:26:00
14037,,124.92857142857142,,2020-05-11 04:27:00
14038,,124.90476190476186,,2020-05-11 04:28:00
14039,,124.8809523809524,,2020-05-11 04:29:00
14040,,124.85714285714286,,2020-05-11 04:30:00
14041,,124.77619047619046,,2020-05-11 04:31:00
14042,,124.6952380952381,,2020-05-11 04:32:00
14043,,124.61428571428573,,2020-05-11 04:33:00
14044,,124.53333333333333,,2020-05-11 04:34:00
14045,,124.45238095238095,,2020-05-11 04:35:00
14046,,124.3714285714286,,2020-05-11 04:36:00
14047,,124.29047619047617,,2020-05-11 04:37:00
14048,,124.20952380952383,,2020-05-11 04:38:00
14049,,124.1285714285714,,2020-05-11 04:39:00
14050,,124.04761904761904,,2020-05-11 04:40:00
14051,,123.96666666666667,,2020-05-11 04:41:00
14052,,123.88571428571427,,2020-05-11 04:42:00
14053,,123.80476190476189,,2020-05-11 04:43:00
14054,,123.72380952380954,,2020-05-11 04:44:00
14055,,123.64285714285714,,2020-05-11 04:45:00
14056,,123.60952380952381,,2020-05-11 04:46:00
14057,,123.57619047619048,,2020-05-11 04:47:00
14058,,123.54285714285713,,2020-05-11 04:48:00
14059,,123.5095238095238,,2020-05-11 04:49:00
14060,,123.47619047619047,,2020-05-11 04:50:00
14061,,123.44285714285711,,2020-05-11 04:51:00
14062,,123.40952380952378,,2020-05-11 04:52:00
14063,,123.3761904761905,,2020-05-11 04:53:00
14064,,123.34285714285717,,2020-05-11 04:54:00
14065,,123.30952380952382,,2020-05-11 04:55:00
14066,,123.27619047619048,,2020-05-11 04:56:00
14067,,123.24285714285715,,2020-05-11 04:57:00
14068,,123.20952380952382,,2020-05-11 04:58:00
14069,,123.17619047619048,,2020-05-11 04:59:00
14070,,123.14285714285714,,2020-05-11 05:00:00
14071,,123.21428571428571,,2020-05-11 05:01:00
14072,,123.28571428571429,,2020-05-11 05:02:00
14073,,123.35714285714286,,2020-05-11 05:03:00
14074,,123.42857142857142,,2020-05-11 05:04:00
14075,,123.5,,2020-05-11 05:05:00
14076,,123.57142857142857,,2020-05-11 05:06:00
14077,,123.64285714285714,,2020-05-11 05:07:00
14078,,123.7142857142857,,2020-05-11 05:08:00
14079,,123.78571428571429,,2020-05-11 05:09:00
14080,,123.85714285714285,,2020-05-11 05:10:00
14081,,123.92857142857143,,2020-05-11 05:11:00
14082,,124.0,,2020-05-11 05:12:00
14083,,124.07142857142854,,2020-05-11 05:13:00
14084,,124.14285714285711,,2020-05-11 05:14:00
14085,,124.21428571428571,,2020-05-11 05:15:00
14086,,124.23809523809523,,2020-05-11 05:16:00
14087,,124.26190476190477,,2020-05-11 05:17:00
14088,,124.28571428571429,,2020-05-11 05:18:00
14089,,124.30952380952378,,2020-05-11 05:19:00
14090,,124.33333333333333,,2020-05-11 05:20:00
14091,,124.35714285714286,,2020-05-11 05:21:00
14092,,124.3809523809524,,2020-05-11 05:22:00
14093,,124.4047619047619,,2020-05-11 05:23:00
14094,,124.42857142857143,,2020-05-11 05:24:00
14095,,124.45238095238095,,2020-05-11 05:25:00
14096,,124.47619047619048,,2020-05-11 05:26:00
14097,,124.5,,2020-05-11 05:27:00
14098,,124.52380952380952,,2020-05-11 05:28:00
14099,,124.54761904761905,,2020-05-11 05:29:00
14100,,124.57142857142857,,2020-05-11 05:30:00
14101,,124.54761904761907,,2020-05-11 05:31:00
14102,,124.52380952380953,,2020-05-11 05:32:00
14103,,124.5,,2020-05-11 05:33:00
14104,,124.47619047619048,,2020-05-11 05:34:00
14105,,124.45238095238095,,2020-05-11 05:35:00
14106,,124.42857142857143,,2020-05-11 05:36:00
14107,,124.40476190476191,,2020-05-11 05:37:00
14108,,124.38095238095238,,2020-05-11 05:38:00
14109,,124.35714285714286,,2020-05-11 05:39:00
14110,,124.33333333333334,,2020-05-11 05:40:00
14111,,124.30952380952381,,2020-05-11 05:41:00
14112,,124.28571428571429,,2020-05-11 05:42:00
14113,,124.26190476190474,,2020-05-11 05:43:00
14114,,124.23809523809521,,2020-05-11 05:44:00
14115,,124.21428571428571,,2020-05-11 05:45:00
14116,,124.19523809523808,,2020-05-11 05:46:00
14117,,124.17619047619048,,2020-05-11 05:47:00
14118,,124.15714285714284,,2020-05-11 05:48:00
14119,,124.13809523809525,,2020-05-11 05:49:00
14120,,124.11904761904762,,2020-05-11 05:50:00
14121,,124.10000000000001,,2020-05-11 05:51:00
14122,,124.08095238095238,,2020-05-11 05:52:00
14123,,124.06190476190474,,2020-05-11 05:53:00
14124,,124.04285714285713,,2020-05-11 05:54:00
14125,,124.02380952380952,,2020-05-11 05:55:00
14126,,124.00476190476188,,2020-05-11 05:56:00
14127,,123.9857142857143,,2020-05-11 05:57:00
14128,,123.96666666666665,,2020-05-11 05:58:00
14129,,123.94761904761906,,2020-05-11 05:59:00
14130,,123.92857142857143,,2020-05-11 06:00:00
14131,,123.95714285714287,,2020-05-11 06:01:00
14132,,123.98571428571428,,2020-05-11 06:02:00
14133,,124.01428571428572,,2020-05-11 06:03:00
14134,,124.04285714285716,,2020-05-11 06:04:00
14135,,124.07142857142857,,2020-05-11 06:05:00
14136,,124.09999999999998,,2020-05-11 06:06:00
14137,,124.1285714285714,,2020-05-11 06:07:00
14138,,124.15714285714287,,2020-05-11 06:08:00
14139,,124.18571428571431,,2020-05-11 06:09:00
14140,,124.21428571428571,,2020-05-11 06:10:00
14141,,124.24285714285713,,2020-05-11 06:11:00
14142,,124.27142857142857,,2020-05-11 06:12:00
14143,,124.3,,2020-05-11 06:13:00
14144,,124.32857142857142,,2020-05-11 06:14:00
14145,,124.35714285714286,,2020-05-11 06:15:00
14146,,124.33809523809525,,2020-05-11 06:16:00
14147,,124.31904761904762,,2020-05-11 06:17:00
14148,,124.30000000000003,,2020-05-11 06:18:00
14149,,124.28095238095236,,2020-05-11 06:19:00
14150,,124.26190476190474,,2020-05-11 06:20:00
14151,,124.24285714285716,,2020-05-11 06:21:00
14152,,124.22380952380954,,2020-05-11 06:22:00
14153,,124.2047619047619,,2020-05-11 06:23:00
14154,,124.18571428571427,,2020-05-11 06:24:00
14155,,124.16666666666666,,2020-05-11 06:25:00
14156,,124.14761904761905,,2020-05-11 06:26:00
14157,,124.1285714285714,,2020-05-11 06:27:00
14158,,124.10952380952381,,2020-05-11 06:28:00
14159,,124.09047619047617,,2020-05-11 06:29:00
14160,,124.07142857142857,,2020-05-11 06:30:00
14161,,124.01428571428572,,2020-05-11 06:31:00
14162,,123.95714285714284,,2020-05-11 06:32:00
14163,,123.90000000000002,,2020-05-11 06:33:00
14164,,123.84285714285714,,2020-05-11 06:34:00
14165,,123.78571428571429,,2020-05-11 06:35:00
14166,,123.72857142857141,,2020-05-11 06:36:00
14167,,123.67142857142858,,2020-05-11 06:37:00
14168,,123.61428571428571,,2020-05-11 06:38:00
14169,,123.55714285714286,,2020-05-11 06:39:00
14170,,123.5,,2020-05-11 06:40:00
14171,,123.44285714285715,,2020-05-11 06:41:00
14172,,123.38571428571426,,2020-05-11 06:42:00
14173,,123.32857142857144,,2020-05-11 06:43:00
14174,,123.27142857142857,,2020-05-11 06:44:00
14175,,123.21428571428571,,2020-05-11 06:45:00
14176,,123.19047619047618,,2020-05-11 06:46:00
14177,,123.16666666666667,,2020-05-11 06:47:00
14178,,123.14285714285712,,2020-05-11 06:48:00
14179,,123.11904761904762,,2020-05-11 06:49:00
14180,,123.09523809523809,,2020-05-11 06:50:00
14181,,123.07142857142856,,2020-05-11 06:51:00
14182,,123.04761904761904,,2020-05-11 06:52:00
14183,,123.02380952380953,,2020-05-11 06:53:00
14184,,123.00000000000001,,2020-05-11 06:54:00
14185,,122.97619047619047,,2020-05-11 06:55:00
14186,,122.95238095238095,,2020-05-11 06:56:00
14187,,122.92857142857144,,2020-05-11 06:57:00
14188,,122.9047619047619,,2020-05-11 06:58:00
14189,,122.8809523809524,,2020-05-11 06:59:00
14190,,122.85714285714286,,2020-05-11 07:00:00
14191,,122.83809523809522,,2020-05-11 07:01:00
14192,,122.81904761904762,,2020-05-11 07:02:00
14193,,122.8,,2020-05-11 07:03:00
14194,,122.78095238095237,,2020-05-11 07:04:00
14195,,122.76190476190473,,2020-05-11 07:05:00
14196,,122.74285714285716,,2020-05-11 07:06:00
14197,,122.72380952380952,,2020-05-11 07:07:00
14198,,122.70476190476191,,2020-05-11 07:08:00
14199,,122.68571428571427,,2020-05-11 07:09:00
14200,,122.6666666666667,,2020-05-11 07:10:00
14201,,122.64761904761906,,2020-05-11 07:11:00
14202,,122.62857142857142,,2020-05-11 07:12:00
14203,,122.60952380952381,,2020-05-11 07:13:00
14204,,122.59047619047621,,2020-05-11 07:14:00
14205,,122.57142857142857,,2020-05-11 07:15:00
14206,,122.56190476190476,,2020-05-11 07:16:00
14207,,122.55238095238097,,2020-05-11 07:17:00
14208,,122.54285714285712,,2020-05-11 07:18:00
14209,,122.53333333333335,,2020-05-11 07:19:00
14210,,122.52380952380953,,2020-05-11 07:20:00
14211,,122.51428571428572,,2020-05-11 07:21:00
14212,,122.5047619047619,,2020-05-11 07:22:00
14213,,122.49523809523808,,2020-05-11 07:23:00
14214,,122.48571428571428,,2020-05-11 07:24:00
14215,,122.47619047619047,,2020-05-11 07:25:00
14216,,122.46666666666665,,2020-05-11 07:26:00
14217,,122.45714285714288,,2020-05-11 07:27:00
14218,,122.44761904761903,,2020-05-11 07:28:00
14219,,122.43809523809524,,2020-05-11 07:29:00
14220,,122.42857142857143,,2020-05-11 07:30:00
14221,,122.41904761904759,,2020-05-11 07:31:00
14222,,122.4095238095238,,2020-05-11 07:32:00
14223,,122.4,,2020-05-11 07:33:00
14224,,122.39047619047619,,2020-05-11 07:34:00
14225,,122.38095238095241,,2020-05-11 07:35:00
14226,,122.37142857142858,,2020-05-11 07:36:00
14227,,122.3619047619048,,2020-05-11 07:37:00
14228,,122.35238095238093,,2020-05-11 07:38:00
14229,,122.34285714285714,,2020-05-11 07:39:00
14230,,122.3333333333333,,2020-05-11 07:40:00
14231,,122.32380952380952,,2020-05-11 07:41:00
14232,,122.3142857142857,,2020-05-11 07:42:00
14233,,122.3047619047619,,2020-05-11 07:43:00
14234,,122.29523809523812,,2020-05-11 07:44:00
14235,,122.28571428571429,,2020-05-11 07:45:00
14236,,122.32380952380954,,2020-05-11 07:46:00
14237,,122.36190476190475,,2020-05-11 07:47:00
14238,,122.39999999999999,,2020-05-11 07:48:00
14239,,122.43809523809524,,2020-05-11 07:49:00
14240,,122.47619047619048,,2020-05-11 07:50:00
14241,,122.51428571428572,,2020-05-11 07:51:00
14242,,122.55238095238097,,2020-05-11 07:52:00
14243,,122.59047619047617,,2020-05-11 07:53:00
14244,,122.62857142857142,,2020-05-11 07:54:00
14245,,122.66666666666666,,2020-05-11 07:55:00
14246,,122.70476190476188,,2020-05-11 07:56:00
14247,,122.74285714285715,,2020-05-11 07:57:00
14248,,122.78095238095239,,2020-05-11 07:58:00
14249,,122.81904761904761,,2020-05-11 07:59:00
14250,,122.85714285714286,,2020-05-11 08:00:00
14251,,123.1,,2020-05-11 08:01:00
14252,,123.34285714285713,,2020-05-11 08:02:00
14253,,123.58571428571427,,2020-05-11 08:03:00
14254,,123.82857142857144,,2020-05-11 08:04:00
14255,,124.07142857142856,,2020-05-11 08:05:00
14256,,124.3142857142857,,2020-05-11 08:06:00
14257,,124.55714285714285,,2020-05-11 08:07:00
14258,,124.8,,2020-05-11 08:08:00
14259,,125.04285714285716,,2020-05-11 08:09:00
14260,,125.2857142857143,,2020-05-11 08:10:00
14261,,125.52857142857142,,2020-05-11 08:11:00
14262,,125.77142857142859,,2020-05-11 08:12:00
14263,,126.01428571428573,,2020-05-11 08:13:00
14264,,126.25714285714285,,2020-05-11 08:14:00
14265,,126.5,,2020-05-11 08:15:00
14266,,126.70476190476191,,2020-05-11 08:16:00
14267,,126.90952380952379,,2020-05-11 08:17:00
14268,,127.11428571428573,,2020-05-11 08:18:00
14269,,127.31904761904761,,2020-05-11 08:19:00
14270,,127.52380952380953,,2020-05-11 08:20:00
14271,,127.72857142857143,,2020-05-11 08:21:00
14272,,127.93333333333332,,2020-05-11 08:22:00
14273,,128.13809523809525,,2020-05-11 08:23:00
14274,,128.34285714285713,,2020-05-11 08:24:00
14275,,128.547619047619,,2020-05-11 08:25:00
14276,,128.75238095238097,,2020-05-11 08:26:00
14277,,128.95714285714286,,2020-05-11 08:27:00
14278,,129.16190476190476,,2020-05-11 08:28:00
14279,,129.36666666666665,,2020-05-11 08:29:00
14280,,129.57142857142858,,2020-05-11 08:30:00
14281,,129.77142857142857,,2020-05-11 08:31:00
14282,,129.97142857142856,,2020-05-11 08:32:00
14283,,130.17142857142858,,2020-05-11 08:33:00
14284,,130.37142857142857,,2020-05-11 08:34:00
14285,,130.57142857142858,,2020-05-11 08:35:00
14286,,130.77142857142857,,2020-05-11 08:36:00
14287,,130.9714285714286,,2020-05-11 08:37:00
14288,,131.17142857142855,,2020-05-11 08:38:00
14289,,131.37142857142857,,2020-05-11 08:39:00
14290,,131.57142857142856,,2020-05-11 08:40:00
14291,,131.77142857142857,,2020-05-11 08:41:00
14292,,131.97142857142856,,2020-05-11 08:42:00
14293,,132.17142857142858,,2020-05-11 08:43:00
14294,,132.37142857142857,,2020-05-11 08:44:00
14295,,132.57142857142858,,2020-05-11 08:45:00
14296,,133.07619047619048,,2020-05-11 08:46:00
14297,,133.5809523809524,,2020-05-11 08:47:00
14298,,134.0857142857143,,2020-05-11 08:48:00
14299,,134.59047619047618,,2020-05-11 08:49:00
14300,,135.0952380952381,,2020-05-11 08:50:00
14301,,135.60000000000002,,2020-05-11 08:51:00
14302,,136.1047619047619,,2020-05-11 08:52:00
14303,,136.60952380952384,,2020-05-11 08:53:00
14304,,137.1142857142857,,2020-05-11 08:54:00
14305,,137.61904761904762,,2020-05-11 08:55:00
14306,,138.12380952380954,,2020-05-11 08:56:00
14307,,138.62857142857143,,2020-05-11 08:57:00
14308,,139.13333333333333,,2020-05-11 08:58:00
14309,,139.63809523809522,,2020-05-11 08:59:00
14310,,140.14285714285714,,2020-05-11 09:00:00
14311,,140.80952380952382,,2020-05-11 09:01:00
14312,,141.47619047619048,,2020-05-11 09:02:00
14313,,142.14285714285714,,2020-05-11 09:03:00
14314,,142.80952380952382,,2020-05-11 09:04:00
14315,,143.47619047619045,,2020-05-11 09:05:00
14316,,144.14285714285717,,2020-05-11 09:06:00
14317,,144.8095238095238,,2020-05-11 09:07:00
14318,,145.47619047619048,,2020-05-11 09:08:00
14319,,146.14285714285714,,2020-05-11 09:09:00
14320,,146.80952380952382,,2020-05-11 09:10:00
14321,,147.47619047619045,,2020-05-11 09:11:00
14322,,148.14285714285714,,2020-05-11 09:12:00
14323,,148.8095238095238,,2020-05-11 09:13:00
14324,,149.4761904761905,,2020-05-11 09:14:00
14325,,150.14285714285714,,2020-05-11 09:15:00
14326,,150.70000000000002,,2020-05-11 09:16:00
14327,,151.2571428571429,,2020-05-11 09:17:00
14328,,151.81428571428575,,2020-05-11 09:18:00
14329,,152.37142857142857,,2020-05-11 09:19:00
14330,,152.92857142857142,,2020-05-11 09:20:00
14331,,153.4857142857143,,2020-05-11 09:21:00
14332,,154.04285714285712,,2020-05-11 09:22:00
14333,,154.60000000000005,,2020-05-11 09:23:00
14334,,155.15714285714284,,2020-05-11 09:24:00
14335,,155.71428571428572,,2020-05-11 09:25:00
14336,,156.27142857142857,,2020-05-11 09:26:00
14337,,156.8285714285714,,2020-05-11 09:27:00
14338,,157.3857142857143,,2020-05-11 09:28:00
14339,,157.94285714285712,,2020-05-11 09:29:00
14340,,158.5,,2020-05-11 09:30:00
14341,,159.09523809523807,,2020-05-11 09:31:00
14342,,159.6904761904762,,2020-05-11 09:32:00
14343,,160.2857142857143,,2020-05-11 09:33:00
14344,,160.88095238095238,,2020-05-11 09:34:00
14345,,161.47619047619045,,2020-05-11 09:35:00
14346,,162.07142857142858,,2020-05-11 09:36:00
14347,,162.66666666666669,,2020-05-11 09:37:00
14348,,163.26190476190476,,2020-05-11 09:38:00
14349,,163.85714285714286,,2020-05-11 09:39:00
14350,,164.45238095238096,,2020-05-11 09:40:00
14351,,165.04761904761907,,2020-05-11 09:41:00
14352,,165.6428571428571,,2020-05-11 09:42:00
14353,,166.2380952380952,,2020-05-11 09:43:00
14354,,166.83333333333331,,2020-05-11 09:44:00
14355,,167.42857142857142,,2020-05-11 09:45:00
14356,,167.83809523809524,,2020-05-11 09:46:00
14357,,168.24761904761905,,2020-05-11 09:47:00
14358,,168.65714285714287,,2020-05-11 09:48:00
14359,,169.0666666666667,,2020-05-11 09:49:00
14360,,169.4761904761905,,2020-05-11 09:50:00
14361,,169.8857142857143,,2020-05-11 09:51:00
14362,,170.2952380952381,,2020-05-11 09:52:00
14363,,170.7047619047619,,2020-05-11 09:53:00
